date,stock_code,prediction,pred_rank
2025-01-03,300251.SZ,0.004295737,88
2025-01-03,300274.SZ,0.0007812112,239
2025-01-03,300308.SZ,0.00700336,10
2025-01-03,300316.SZ,0.0049013654,67
2025-01-03,300347.SZ,-0.0020112451,282
2025-01-03,300394.SZ,0.0024039063,207
2025-01-03,300413.SZ,-0.00011052849,264
2025-01-03,300418.SZ,0.0028322581,170
2025-01-03,300442.SZ,-0.0035327491,288
2025-01-03,300476.SZ,0.0050214548,58
2025-01-03,300498.SZ,0.0030003847,161
2025-01-03,300502.SZ,0.005881857,21
2025-01-03,300628.SZ,0.0054737423,42
2025-01-03,300661.SZ,0.0054466706,46
2025-01-03,300750.SZ,0.0033793743,133
2025-01-03,300759.SZ,0.0035171853,128
2025-01-03,300760.SZ,-0.0015807627,279
2025-01-03,300782.SZ,0.006128122,16
2025-01-03,300803.SZ,0.0050248876,57
2025-01-03,300832.SZ,0.0015562717,225
2025-01-03,300866.SZ,0.00024847974,251
2025-01-03,300896.SZ,0.0014624529,231
2025-01-03,300979.SZ,-0.0037856759,289
2025-01-03,300999.SZ,0.0025844995,199
2025-01-03,301236.SZ,0.0035370283,117
2025-01-03,301269.SZ,0.0006293697,241
2025-01-03,302132.SZ,0.0059553003,19
2025-01-03,600009.SH,0.0026528002,192
2025-01-03,600010.SH,0.0015871763,224
2025-01-03,600011.SH,0.0031499048,146
2025-01-03,600015.SH,0.006531862,13
2025-01-03,600016.SH,0.0038295381,103
2025-01-03,600018.SH,0.0005540803,242
2025-01-03,600019.SH,1.4450567e-05,252
2025-01-03,600023.SH,0.0032143244,144
2025-01-03,600025.SH,0.0031499048,146
2025-01-03,600025.SH,0.0031499048,146
2025-01-03,600026.SH,-0.007051721,291
2025-01-03,600027.SH,0.0055466886,36
2025-01-03,600027.SH,0.0055466886,36
2025-01-03,600028.SH,0.002128147,217
2025-01-03,600029.SH,0.0032282001,142
2025-01-03,600030.SH,0.0038014657,104
2025-01-03,600031.SH,0.0049097985,66
2025-01-03,600036.SH,1.4450567e-05,252
2025-01-03,600039.SH,0.0028023203,171
2025-01-03,600048.SH,0.0030003847,161
2025-01-03,600050.SH,0.005609838,33
2025-01-03,600061.SH,0.004371254,86
2025-01-03,600066.SH,0.00033065182,249
2025-01-03,600089.SH,0.0039647375,98
2025-01-03,600111.SH,0.0028023203,171
2025-01-03,600115.SH,0.0028023203,171
2025-01-03,600150.SH,0.0056989305,30
2025-01-03,600160.SH,0.0018829771,221
2025-01-03,600161.SH,0.0031499048,146
2025-01-03,600176.SH,0.0028023203,171
2025-01-03,600183.SH,0.0050214548,58
2025-01-03,600188.SH,0.003898101,100
2025-01-03,600188.SH,0.003898101,100
2025-01-03,600219.SH,0.0035280376,119
2025-01-03,600219.SH,0.0035280376,119
2025-01-03,600233.SH,-0.007469943,296
2025-01-03,600276.SH,0.0033460062,135
2025-01-03,600346.SH,0.0035280376,119
2025-01-03,600346.SH,0.0035280376,119
2025-01-03,600362.SH,-0.0073337336,293
2025-01-03,600372.SH,0.0029870742,164
2025-01-03,600377.SH,0.001938743,219
2025-01-03,600406.SH,0.005583509,34
2025-01-03,600415.SH,-4.0944255e-05,259
2025-01-03,600426.SH,0.0031499048,146
2025-01-03,600436.SH,-0.00056278653,270
2025-01-03,600438.SH,0.0022033462,212
2025-01-03,600482.SH,0.0055520376,35
2025-01-03,600489.SH,0.0020046295,218
2025-01-03,600515.SH,0.0026976173,189
2025-01-03,600519.SH,0.0072782408,9
2025-01-03,600522.SH,0.0029479594,168
2025-01-03,600547.SH,0.0004785279,245
2025-01-03,600570.SH,0.0038014657,104
2025-01-03,600585.SH,0.0028023203,171
2025-01-03,600588.SH,0.005732337,29
2025-01-03,600600.SH,-0.00026021837,266
2025-01-03,600660.SH,0.0027214708,188
2025-01-03,600674.SH,0.006290738,14
2025-01-03,600690.SH,0.0025312519,204
2025-01-03,600760.SH,0.0036372738,115
2025-01-03,600803.SH,0.0044835783,83
2025-01-03,600809.SH,-0.0014312427,278
2025-01-03,600845.SH,0.005849456,24
2025-01-03,600845.SH,0.005849456,24
2025-01-03,600875.SH,0.006914462,11
2025-01-03,600886.SH,0.005501871,40
2025-01-03,600887.SH,0.0035280376,119
2025-01-03,600893.SH,0.0060767983,17
2025-01-03,600905.SH,0.0028023203,171
2025-01-03,600918.SH,0.004959902,63
2025-01-03,600918.SH,0.004959902,63
2025-01-03,600919.SH,0.0007866536,238
2025-01-03,600926.SH,0.005397769,48
2025-01-03,600938.SH,0.0023814712,208
2025-01-03,600958.SH,0.0045851935,81
2025-01-03,600989.SH,0.0019030895,220
2025-01-03,600999.SH,0.0032143244,144
2025-01-03,601006.SH,-0.008573088,298
2025-01-03,601009.SH,0.0035280376,119
2025-01-03,601012.SH,0.0032899352,140
2025-01-03,601018.SH,0.0028023203,171
2025-01-03,601021.SH,-6.457234e-05,262
2025-01-03,601058.SH,0.0028023203,171
2025-01-03,601059.SH,0.0048880544,68
2025-01-03,601066.SH,0.0048880544,68
2025-01-03,601077.SH,0.0014747,229
2025-01-03,601088.SH,-0.00013506957,265
2025-01-03,601100.SH,0.00259781,196
2025-01-03,601111.SH,0.00307868,160
2025-01-03,601127.SH,-0.0020850333,285
2025-01-03,601136.SH,0.0038014657,104
2025-01-03,601138.SH,0.0061513116,15
2025-01-03,601166.SH,1.4450567e-05,252
2025-01-03,601169.SH,0.0046733217,74
2025-01-03,601186.SH,0.005109422,56
2025-01-03,601211.SH,0.0040817973,94
2025-01-03,601225.SH,-0.0006145638,271
2025-01-03,601229.SH,0.0034703799,129
2025-01-03,601236.SH,0.0046704453,75
2025-01-03,601238.SH,0.0040817973,94
2025-01-03,601238.SH,0.0040817973,94
2025-01-03,601288.SH,0.0014991325,228
2025-01-03,601298.SH,0.002369882,210
2025-01-03,601318.SH,0.0025844995,199
2025-01-03,601319.SH,0.0055466886,36
2025-01-03,601328.SH,0.005501871,40
2025-01-03,601336.SH,0.0032899352,140
2025-01-03,601360.SH,0.02061846,4
2025-01-03,601360.SH,0.02061846,4
2025-01-03,601377.SH,0.0051104273,53
2025-01-03,601390.SH,0.0056853546,31
2025-01-03,601398.SH,0.0042579365,91
2025-01-03,601456.SH,0.0042295917,92
2025-01-03,601600.SH,0.0009016652,236
2025-01-03,601601.SH,0.00259781,196
2025-01-03,601607.SH,0.0028023203,171
2025-01-03,601618.SH,0.0031365943,153
2025-01-03,601628.SH,0.0025844995,199
2025-01-03,601633.SH,0.0031499048,146
2025-01-03,601658.SH,0.004404936,85
2025-01-03,601668.SH,0.0028023203,171
2025-01-03,601669.SH,0.0051104273,53
2025-01-03,601688.SH,0.004295737,88
2025-01-03,601689.SH,0.0038014657,104
2025-01-03,601698.SH,0.004216438,93
2025-01-03,601728.SH,0.004909985,65
2025-01-03,601766.SH,0.004988094,62
2025-01-03,601788.SH,0.0025741654,202
2025-01-03,601800.SH,0.0048199655,71
2025-01-03,601808.SH,0.0015251408,226
2025-01-03,601816.SH,0.003100452,157
2025-01-03,601818.SH,0.003378517,134
2025-01-03,601825.SH,0.0054621887,44
2025-01-03,601838.SH,-0.00028926012,269
2025-01-03,601857.SH,0.0023814712,208
2025-01-03,601868.SH,0.0029870742,164
2025-01-03,601872.SH,0.0059915916,18
2025-01-03,601877.SH,0.0037419773,109
2025-01-03,601878.SH,0.0045985044,79
2025-01-03,601881.SH,0.004295737,88
2025-01-03,601888.SH,0.00259781,196
2025-01-03,601898.SH,0.004623818,77
2025-01-03,601899.SH,0.0008883544,237
2025-01-03,601901.SH,0.0045851935,81
2025-01-03,601916.SH,0.002537883,203
2025-01-03,601919.SH,0.00050046615,244
2025-01-03,601939.SH,0.006662079,12
2025-01-03,601985.SH,0.0022603597,211
2025-01-03,601988.SH,0.003907178,99
2025-01-03,601995.SH,0.0048880544,68
2025-01-03,601998.SH,0.0048187985,72
2025-01-03,603019.SH,0.0030886834,159
2025-01-03,603195.SH,0.00274733,185
2025-01-03,603259.SH,0.0014703172,230
2025-01-03,603260.SH,0.002417286,206
2025-01-03,603288.SH,0.0026528002,192
2025-01-03,603288.SH,0.0026528002,192
2025-01-03,603296.SH,0.022632087,3
2025-01-03,603369.SH,0.0032282001,142
2025-01-03,603392.SH,0.002492399,205
2025-01-03,603501.SH,0.005849456,24
2025-01-03,603799.SH,0.0022033462,212
2025-01-03,603893.SH,-0.008384507,297
2025-01-03,603986.SH,-0.0070609236,292
2025-01-03,603993.SH,0.00036203544,248
2025-01-03,605117.SH,0.0007117211,240
2025-01-03,605499.SH,0.011526384,8
2025-01-03,688008.SH,0.005170975,49
2025-01-03,688009.SH,0.0029870742,164
2025-01-03,688012.SH,0.00042969745,246
2025-01-03,688041.SH,-0.017617797,299
2025-01-03,688047.SH,0.0016089531,223
2025-01-03,688082.SH,-9.5553e-05,263
2025-01-03,688111.SH,0.0021528485,216
2025-01-03,688126.SH,0.0034527658,131
2025-01-03,688169.SH,-0.0008970715,274
2025-01-03,688187.SH,0.00274733,185
2025-01-03,688223.SH,0.0018642398,222
2025-01-03,688256.SH,-0.006662261,290
2025-01-03,688271.SH,0.0015240392,227
2025-01-03,688303.SH,0.005819758,28
2025-01-03,688396.SH,0.014447117,6
2025-01-03,688472.SH,0.0033032456,137
2025-01-03,688506.SH,-0.0023527243,286
2025-01-03,688981.SH,-0.0012373818,276
2025-01-10,000001.SZ,-0.0015335768,286
2025-01-10,000001.SZ,-0.0015335768,286
2025-01-10,000002.SZ,0.032790843,1
2025-01-10,000063.SZ,0.008637464,8
2025-01-10,000063.SZ,0.008637464,8
2025-01-10,000100.SZ,7.8506004e-05,250
2025-01-10,000157.SZ,0.0022551948,177
2025-01-10,000157.SZ,0.0022551948,177
2025-01-10,000166.SZ,0.0022833587,173
2025-01-10,000301.SZ,0.0043809046,51
2025-01-10,000333.SZ,0.0025244534,135
2025-01-10,000338.SZ,0.0017926828,217
2025-01-10,000408.SZ,0.0029136327,105
2025-01-10,000425.SZ,0.0024621917,158
2025-01-10,000425.SZ,0.0024621917,158
2025-01-10,000538.SZ,0.0024022704,164
2025-01-10,000568.SZ,0.0042039654,58
2025-01-10,000568.SZ,0.0042039654,58
2025-01-10,000596.SZ,0.0035567316,80
2025-01-10,000617.SZ,-0.0003316407,266
2025-01-10,000625.SZ,0.0024679415,141
2025-01-10,000625.SZ,0.0024679415,141
2025-01-10,000630.SZ,0.0045652385,45
2025-01-10,000651.SZ,0.0037616638,75
2025-01-10,000651.SZ,0.0037616638,75
2025-01-10,000661.SZ,0.0024087932,163
2025-01-10,000708.SZ,0.0037089884,78
2025-01-10,000725.SZ,-0.0003316407,266
2025-01-10,000768.SZ,0.0005637623,234
2025-01-10,000776.SZ,-0.00040101074,273
2025-01-10,000792.SZ,0.0035241107,81
2025-01-10,000792.SZ,0.0035241107,81
2025-01-10,000807.SZ,-0.002002395,290
2025-01-10,000858.SZ,0.0041345954,63
2025-01-10,000858.SZ,0.0041345954,63
2025-01-10,000876.SZ,0.0031348832,94
2025-01-10,000895.SZ,0.003423632,85
2025-01-10,000938.SZ,-0.0015224832,284
2025-01-10,000963.SZ,0.0020034402,201
2025-01-10,000975.SZ,0.0030167964,98
2025-01-10,000977.SZ,-0.0015224832,284
2025-01-10,000983.SZ,0.0020036786,200
2025-01-10,000999.SZ,0.0024716405,139
2025-01-10,001391.SZ,0.0038938206,70
2025-01-10,001979.SZ,0.008532692,10
2025-01-10,002001.SZ,0.0025150047,137
2025-01-10,002027.SZ,0.0027947533,106
2025-01-10,002028.SZ,0.0059967004,24
2025-01-10,002049.SZ,0.0013002971,227
2025-01-10,002142.SZ,0.0032747027,88
2025-01-10,002179.SZ,0.0009358308,230
2025-01-10,002230.SZ,-0.0001847002,263
2025-01-10,002236.SZ,0.0003792321,236
2025-01-10,002241.SZ,0.000105000196,249
2025-01-10,002252.SZ,0.0022928074,171
2025-01-10,002304.SZ,0.0025373115,118
2025-01-10,002311.SZ,0.0022479442,179
2025-01-10,002352.SZ,0.0019921234,204
2025-01-10,002371.SZ,-0.0016335489,288
2025-01-10,002384.SZ,0.00027335752,242
2025-01-10,002415.SZ,0.0024679415,141
2025-01-10,002422.SZ,0.00460978,44
2025-01-10,002459.SZ,0.0018169894,215
2025-01-10,002460.SZ,0.0017476195,218
2025-01-10,002463.SZ,0.000122030084,248
2025-01-10,002466.SZ,0.004117622,65
2025-01-10,002475.SZ,0.00038868102,235
2025-01-10,002594.SZ,-0.0001565067,262
2025-01-10,002600.SZ,-9.658551e-05,258
2025-01-10,002601.SZ,0.0018075407,216
2025-01-10,002625.SZ,0.0041393405,62
2025-01-10,002648.SZ,0.0061935126,21
2025-01-10,002709.SZ,-0.00034108956,268
2025-01-10,002714.SZ,0.0013468011,226
2025-01-10,002736.SZ,7.480688e-05,251
2025-01-10,002916.SZ,-0.0027048972,291
2025-01-10,002920.SZ,-0.00057296065,278
2025-01-10,002920.SZ,-0.00057296065,278
2025-01-10,002938.SZ,-2.6531623e-05,255
2025-01-10,003816.SZ,0.0025373115,118
2025-01-10,300014.SZ,0.0024022704,164
2025-01-10,300015.SZ,0.0024679415,141
2025-01-10,300033.SZ,0.0071211387,16
2025-01-10,300059.SZ,0.0022234374,181
2025-01-10,300122.SZ,0.0022928074,171
2025-01-10,300124.SZ,-0.00055686285,277
2025-01-10,300251.SZ,0.0025278628,125
2025-01-10,300274.SZ,-0.0013402083,283
2025-01-10,300308.SZ,0.015762893,4
2025-01-10,300316.SZ,0.0024679415,141
2025-01-10,300347.SZ,0.00317187,93
2025-01-10,300394.SZ,0.0048662033,35
2025-01-10,300413.SZ,0.0021598295,188
2025-01-10,300418.SZ,-0.0001847002,263
2025-01-10,300442.SZ,-0.0042672562,293
2025-01-10,300476.SZ,-0.024880609,299
2025-01-10,300498.SZ,0.0032042533,92
2025-01-10,300502.SZ,0.004675306,42
2025-01-10,300628.SZ,-0.0002446214,265
2025-01-10,300661.SZ,0.00027038204,243
2025-01-10,300750.SZ,0.0027157527,113
2025-01-10,300759.SZ,-0.00034108956,268
2025-01-10,300760.SZ,0.0042039654,58
2025-01-10,300782.SZ,0.0018217186,214
2025-01-10,300803.SZ,0.007200436,14
2025-01-10,300832.SZ,0.0025278628,125
2025-01-10,300866.SZ,-0.0050195204,295
2025-01-10,300896.SZ,0.0016961263,221
2025-01-10,300979.SZ,0.004183793,61
2025-01-10,300999.SZ,0.0019921234,204
2025-01-10,301236.SZ,0.013247419,5
2025-01-10,301269.SZ,0.0050688987,30
2025-01-10,302132.SZ,0.0021598295,188
2025-01-10,600009.SH,0.003915127,69
2025-01-10,600010.SH,-9.658551e-05,258
2025-01-10,600011.SH,0.0024716405,139
2025-01-10,600015.SH,-0.0017780808,289
2025-01-10,600016.SH,0.0021609904,187
2025-01-10,600018.SH,0.0030399272,96
2025-01-10,600019.SH,0.0025278628,125
2025-01-10,600023.SH,0.0024679415,141
2025-01-10,600025.SH,0.0025373115,118
2025-01-10,600025.SH,0.0025373115,118
2025-01-10,600026.SH,0.0035137096,83
2025-01-10,600027.SH,0.0025373115,118
2025-01-10,600027.SH,0.0025373115,118
2025-01-10,600028.SH,0.0037467452,77
2025-01-10,600029.SH,0.0020520447,198
2025-01-10,600030.SH,-7.14104e-05,256
2025-01-10,600031.SH,0.0024621917,158
2025-01-10,600036.SH,0.006363088,20
2025-01-10,600039.SH,0.0019435189,210
2025-01-10,600048.SH,0.0045652385,45
2025-01-10,600050.SH,0.00014417693,247
2025-01-10,600061.SH,0.0024679415,141
2025-01-10,600066.SH,0.0071585923,15
2025-01-10,600089.SH,0.0027253833,111
2025-01-10,600111.SH,0.0023838999,167
2025-01-10,600115.SH,0.003849876,71
2025-01-10,600150.SH,0.00025364003,244
2025-01-10,600160.SH,0.0012767935,228
2025-01-10,600161.SH,0.0029367474,103
2025-01-10,600176.SH,-0.0003744966,272
2025-01-10,600183.SH,-0.007111819,298
2025-01-10,600188.SH,0.001997753,202
2025-01-10,600188.SH,0.001997753,202
2025-01-10,600219.SH,0.004852939,36
2025-01-10,600219.SH,0.004852939,36
2025-01-10,600233.SH,0.0035101157,84
2025-01-10,600276.SH,0.0025278628,125
2025-01-10,600346.SH,0.0020885994,192
2025-01-10,600346.SH,0.0020885994,192
2025-01-10,600362.SH,-0.005593224,296
2025-01-10,600372.SH,0.0022833587,173
2025-01-10,600377.SH,0.006562466,18
2025-01-10,600406.SH,0.0024609293,162
2025-01-10,600415.SH,0.0022479442,179
2025-01-10,600426.SH,0.0024679415,141
2025-01-10,600436.SH,0.0017300211,220
2025-01-10,600438.SH,0.0042758705,54
2025-01-10,600482.SH,0.0003792321,236
2025-01-10,600489.SH,0.0029434974,102
2025-01-10,600515.SH,0.0037899548,72
2025-01-10,600519.SH,0.0032912525,87
2025-01-10,600522.SH,-0.00034108956,268
2025-01-10,600547.SH,0.0043990724,50
2025-01-10,600570.SH,-0.00034108956,268
2025-01-10,600585.SH,0.003015649,99
2025-01-10,600588.SH,-0.00057581,280
2025-01-10,600600.SH,0.003959492,67
2025-01-10,600660.SH,0.0044113435,49
2025-01-10,600674.SH,0.0024679415,141
2025-01-10,600690.SH,0.0025244534,135
2025-01-10,600760.SH,-0.00048521778,275
2025-01-10,600803.SH,0.004428297,48
2025-01-10,600809.SH,0.0017405846,219
2025-01-10,600845.SH,0.00031931093,238
2025-01-10,600845.SH,0.00031931093,238
2025-01-10,600875.SH,0.0025278628,125
2025-01-10,600886.SH,0.0025278628,125
2025-01-10,600887.SH,0.0024679415,141
2025-01-10,600893.SH,0.0037749086,74
2025-01-10,600905.SH,0.0030342976,97
2025-01-10,600918.SH,0.0022234374,181
2025-01-10,600918.SH,0.0022234374,181
2025-01-10,600919.SH,0.0052998834,29
2025-01-10,600926.SH,0.004903676,34
2025-01-10,600938.SH,0.0046099056,43
2025-01-10,600958.SH,0.0022234374,181
2025-01-10,600989.SH,0.0073458897,13
2025-01-10,600999.SH,0.0020972413,191
2025-01-10,601006.SH,0.001822619,212
2025-01-10,601009.SH,0.003259559,89
2025-01-10,601012.SH,0.0020614935,195
2025-01-10,601018.SH,0.0027204235,112
2025-01-10,601021.SH,0.0025278628,125
2025-01-10,601058.SH,0.0009911078,229
2025-01-10,601059.SH,0.0024679415,141
2025-01-10,601066.SH,0.00017309365,246
2025-01-10,601077.SH,-0.000497455,276
2025-01-10,601088.SH,0.0025278628,125
2025-01-10,601100.SH,0.002628404,116
2025-01-10,601111.SH,0.0024621917,158
2025-01-10,601127.SH,0.0055109127,28
2025-01-10,601136.SH,7.480688e-05,251
2025-01-10,601138.SH,0.00078811677,232
2025-01-10,601166.SH,0.002078545,194
2025-01-10,601169.SH,0.0055827093,27
2025-01-10,601186.SH,0.0029965246,101
2025-01-10,601211.SH,0.0019812342,209
2025-01-10,601225.SH,0.0019921234,204
2025-01-10,601229.SH,0.005607184,26
2025-01-10,601236.SH,0.0021598295,188
2025-01-10,601238.SH,0.0022833587,173
2025-01-10,601238.SH,0.0022833587,173
2025-01-10,601288.SH,0.006187354,22
2025-01-10,601298.SH,0.008347907,11
2025-01-10,601318.SH,0.0024679415,141
2025-01-10,601319.SH,0.0022234374,181
2025-01-10,601328.SH,0.0042169336,56
2025-01-10,601336.SH,0.0024679415,141
2025-01-10,601360.SH,0.0043546925,52
2025-01-10,601360.SH,0.0043546925,52
2025-01-10,601377.SH,0.0022234374,181
2025-01-10,601390.SH,0.0029367474,103
2025-01-10,601398.SH,0.00707845,17
2025-01-10,601456.SH,0.00029111744,240
2025-01-10,601600.SH,0.0025150047,137
2025-01-10,601601.SH,0.0024679415,141
2025-01-10,601607.SH,0.0020614935,195
2025-01-10,601618.SH,0.004505317,47
2025-01-10,601628.SH,0.0023417454,169
2025-01-10,601633.SH,0.0019921234,204
2025-01-10,601658.SH,0.004992216,31
2025-01-10,601668.SH,0.0042657726,55
2025-01-10,601669.SH,0.0027947533,106
2025-01-10,601688.SH,-9.658551e-05,258
2025-01-10,601689.SH,0.002645049,115
2025-01-10,601698.SH,-9.658551e-05,258
2025-01-10,601728.SH,0.0027332113,110
2025-01-10,601766.SH,0.0025278628,125
2025-01-10,601788.SH,9.135961e-06,254
2025-01-10,601800.SH,0.0023417454,169
2025-01-10,601808.SH,0.0046877908,41
2025-01-10,601816.SH,0.0024679415,141
2025-01-10,601818.SH,0.0049322946,33
2025-01-10,601825.SH,-0.0046786983,294
2025-01-10,601838.SH,0.0059215873,25
2025-01-10,601857.SH,0.006187354,22
2025-01-10,601868.SH,-0.0010365904,282
2025-01-10,601872.SH,0.004852939,36
2025-01-10,601877.SH,0.0024679415,141
2025-01-10,601878.SH,-7.14104e-05,256
2025-01-10,601881.SH,7.480688e-05,251
2025-01-10,601888.SH,0.0042065005,57
2025-01-10,601898.SH,0.0023816454,168
2025-01-10,601899.SH,0.002385139,166
2025-01-10,601901.SH,-0.00040101074,273
2025-01-10,601916.SH,0.004981135,32
2025-01-10,601919.SH,0.003558673,79
2025-01-10,601939.SH,0.0016956815,222
2025-01-10,601985.SH,0.003958109,68
2025-01-10,601988.SH,0.0047659692,39
2025-01-10,601995.SH,-0.0034023272,292
2025-01-10,601998.SH,0.006472684,19
2025-01-10,603019.SH,0.001365968,225
2025-01-10,603195.SH,0.0018659275,211
2025-01-10,603259.SH,0.002771164,108
2025-01-10,603260.SH,0.0027157527,113
2025-01-10,603288.SH,0.0032350637,90
2025-01-10,603288.SH,0.0032350637,90
2025-01-10,603296.SH,0.009727102,7
2025-01-10,603369.SH,0.0025373115,118
2025-01-10,603392.SH,0.0016214234,224
2025-01-10,603501.SH,0.002740874,109
2025-01-10,603799.SH,0.0020520447,198
2025-01-10,603893.SH,0.027886538,3
2025-01-10,603986.SH,0.030599797,2
2025-01-10,603993.SH,0.0030034187,100
2025-01-10,605117.SH,0.00086024957,231
2025-01-10,605499.SH,0.00021504718,245
2025-01-10,688008.SH,0.00029111744,240
2025-01-10,688009.SH,0.0020614935,195
2025-01-10,688012.SH,0.004100054,66
2025-01-10,688041.SH,0.0007106689,233
2025-01-10,688047.SH,0.0016895803,223
2025-01-10,688082.SH,0.0030830177,95
2025-01-10,688111.SH,-0.0009997175,281
2025-01-10,688126.SH,0.0037899548,72
2025-01-10,688169.SH,0.010057655,6
2025-01-10,688187.SH,0.0026265723,117
2025-01-10,688223.SH,0.0019921234,204
2025-01-10,688256.SH,-0.0057693957,297
2025-01-10,688271.SH,0.0033511738,86
2025-01-10,688303.SH,0.0025278628,125
2025-01-10,688396.SH,0.0024679415,141
2025-01-10,688472.SH,0.001822619,212
2025-01-10,688506.SH,0.007805347,12
2025-01-10,688981.SH,0.004724771,40
2025-01-17,000001.SZ,0.0065112985,105
2025-01-17,000001.SZ,0.0065112985,105
2025-01-17,000002.SZ,0.020077564,6
2025-01-17,000063.SZ,-0.00052530813,280
2025-01-17,000063.SZ,-0.00052530813,280
2025-01-17,000100.SZ,0.0052761515,210
2025-01-17,000157.SZ,0.0029738978,264
2025-01-17,000157.SZ,0.0029738978,264
2025-01-17,000166.SZ,0.006109546,151
2025-01-17,000301.SZ,0.0065850476,98
2025-01-17,000333.SZ,0.0009805982,277
2025-01-17,000338.SZ,0.007221946,68
2025-01-17,000408.SZ,0.001001879,276
2025-01-17,000425.SZ,0.007753022,59
2025-01-17,000425.SZ,0.007753022,59
2025-01-17,000538.SZ,0.0065112985,105
2025-01-17,000568.SZ,-0.008284375,295
2025-01-17,000568.SZ,-0.008284375,295
2025-01-17,000596.SZ,0.0053363675,203
2025-01-17,000617.SZ,0.007555307,64
2025-01-17,000625.SZ,0.006109546,151
2025-01-17,000625.SZ,0.006109546,151
2025-01-17,000630.SZ,0.0063587283,130
2025-01-17,000651.SZ,0.0075571416,62
2025-01-17,000651.SZ,0.0075571416,62
2025-01-17,000661.SZ,0.013025528,16
2025-01-17,000708.SZ,0.0050534485,226
2025-01-17,000725.SZ,0.0062357266,142
2025-01-17,000768.SZ,0.010053976,31
2025-01-17,000776.SZ,0.006427407,121
2025-01-17,000792.SZ,0.0057228412,182
2025-01-17,000792.SZ,0.0057228412,182
2025-01-17,000807.SZ,0.0063650976,129
2025-01-17,000858.SZ,0.008798412,42
2025-01-17,000858.SZ,0.008798412,42
2025-01-17,000876.SZ,0.0059474655,162
2025-01-17,000895.SZ,0.004784433,237
2025-01-17,000938.SZ,0.005300992,205
2025-01-17,000963.SZ,0.005748319,179
2025-01-17,000975.SZ,0.0058265165,174
2025-01-17,000977.SZ,0.0052695596,211
2025-01-17,000983.SZ,0.0063315094,132
2025-01-17,000999.SZ,0.0031207688,262
2025-01-17,001391.SZ,0.0064467057,118
2025-01-17,001979.SZ,0.008684783,44
2025-01-17,002001.SZ,0.0069254483,80
2025-01-17,002027.SZ,0.006167678,149
2025-01-17,002028.SZ,0.014204151,11
2025-01-17,002049.SZ,0.0058805086,165
2025-01-17,002142.SZ,0.010708138,26
2025-01-17,002179.SZ,0.00595402,161
2025-01-17,002230.SZ,0.0041666143,249
2025-01-17,002236.SZ,0.0054067024,199
2025-01-17,002241.SZ,0.004897476,231
2025-01-17,002252.SZ,0.0066313087,94
2025-01-17,002304.SZ,0.0065803365,99
2025-01-17,002311.SZ,0.0040178383,251
2025-01-17,002352.SZ,0.0052000154,220
